GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34
1400000US17001010500,17001010500,"Census Tract 105, Adams County, Illinois",1609,170,411,130,0,11,0,11,0,11,0,11,0,11,411,130,381,132,381,132,0,11,30,33,709,126,57,39,57,39,57,39,0,11,0,11,652,129,620,119,611,121,9,17,32,34,489,99,12,16,6,10,6,10,0,11,6,12,477,99,351,93,337,91,14,17,126,60
1400000US17001010600,17001010600,"Census Tract 106, Adams County, Illinois",3511,352,1199,267,0,15,0,15,0,15,0,15,0,15,1199,267,891,271,841,251,50,77,308,240,1407,246,40,40,40,40,25,32,15,24,0,15,1367,240,1177,223,1152,227,25,29,190,118,905,182,12,19,0,15,0,15,0,15,12,19,893,180,668,166,668,166,0,15,225,98
1400000US17003957600,17003957600,"Census Tract 9576, Alexander County, Illinois",1465,172,472,89,0,11,0,11,0,11,0,11,0,11,472,89,188,67,146,57,42,27,284,80,585,86,41,26,37,24,37,24,0,11,4,7,544,86,356,76,332,74,24,23,188,67,408,64,31,25,28,24,28,24,0,11,3,4,377,61,116,38,110,37,6,7,261,59
1400000US17003957700,17003957700,"Census Tract 9577, Alexander County, Illinois",763,124,171,49,1,4,1,4,1,4,0,11,0,11,170,49,125,47,114,45,11,18,45,25,350,89,27,21,22,20,22,20,0,11,5,8,323,88,289,90,276,87,13,20,34,20,242,65,33,28,26,22,26,22,0,11,7,11,209,64,122,50,109,50,13,23,87,60
1400000US17003957800,17003957800,"Census Tract 9578, Alexander County, Illinois",765,175,328,113,5,10,0,11,0,11,0,11,5,10,323,112,175,91,161,88,14,24,148,75,235,79,15,19,5,8,5,8,0,11,10,17,220,76,152,61,142,62,10,10,68,53,202,86,25,29,25,29,25,29,0,11,0,11,177,75,76,45,76,45,0,11,101,54
1400000US17003957900,17003957900,"Census Tract 9579, Alexander County, Illinois",787,174,277,102,0,11,0,11,0,11,0,11,0,11,277,102,191,85,174,80,17,26,86,71,328,95,22,21,11,11,8,10,3,6,11,20,306,87,213,65,201,62,12,19,93,57,182,72,31,32,0,11,0,11,0,11,31,32,151,60,79,52,59,43,20,30,72,41
1400000US17005951200,17005951200,"Census Tract 9512, Bond County, Illinois",1670,147,410,109,0,11,0,11,0,11,0,11,0,11,410,109,338,94,319,96,19,20,72,50,726,131,24,18,24,18,23,18,1,2,0,11,702,129,501,111,484,113,17,14,201,72,534,91,70,36,33,24,33,24,0,11,37,26,464,80,258,66,257,65,1,3,206,73
1400000US17005951300,17005951300,"Census Tract 9513, Bond County, Illinois",4507,236,2221,312,0,15,0,15,0,15,0,15,0,15,2221,312,1286,397,1227,406,59,45,935,304,1647,201,34,37,22,28,22,28,0,15,12,22,1613,205,868,231,793,239,75,84,745,224,639,150,88,62,46,44,46,44,0,15,42,44,551,127,334,105,334,105,0,15,217,77
1400000US17005951400,17005951400,"Census Tract 9514, Bond County, Illinois",1793,145,341,78,0,11,0,11,0,11,0,11,0,11,341,78,277,74,262,72,15,12,64,34,951,128,54,49,54,49,52,49,2,5,0,11,897,142,703,118,677,115,26,17,194,77,501,91,76,41,54,36,54,36,0,11,22,19,425,83,307,71,294,69,13,16,118,50
1400000US17005951500,17005951500,"Census Tract 9515, Bond County, Illinois",2828,190,867,168,12,15,12,15,7,12,5,9,0,11,855,169,728,151,647,128,81,60,127,51,1231,133,126,45,102,44,102,44,0,11,24,18,1105,130,873,122,855,117,18,17,232,67,730,113,82,38,53,33,53,33,0,11,29,26,648,109,422,85,418,84,4,5,226,60
1400000US17007010100,17007010100,"Census Tract 101, Boone County, Illinois",4785,352,1869,294,26,32,15,26,15,26,0,15,11,20,1843,295,1459,301,1316,293,143,100,384,147,2088,307,66,60,66,60,48,49,18,31,0,15,2022,296,1715,290,1510,246,205,133,307,119,828,203,78,54,61,49,61,49,0,15,17,29,750,183,545,165,525,165,20,30,205,94
1400000US17007010200,17007010200,"Census Tract 102, Boone County, Illinois",3645,408,1195,348,7,18,7,18,0,15,7,18,0,15,1188,346,1051,372,929,311,122,110,137,99,1764,281,41,46,41,46,24,39,17,26,0,15,1723,288,1348,275,1301,278,47,58,375,174,686,194,101,80,39,46,39,46,0,15,62,62,585,174,387,152,360,130,27,49,198,158
1400000US17007010300,17007010300,"Census Tract 103, Boone County, Illinois",3810,372,1367,287,27,42,0,15,0,15,0,15,27,42,1340,300,1212,301,1115,298,97,69,128,92,1875,273,154,117,135,116,135,116,0,15,19,35,1721,243,1449,206,1405,202,44,51,272,105,568,171,64,55,36,43,0,15,36,43,28,32,504,165,289,134,258,128,31,35,215,98
1400000US17007010400,17007010400,"Census Tract 104, Boone County, Illinois",4227,408,1578,267,22,33,22,33,22,33,0,15,0,15,1556,266,1399,247,1195,223,204,136,157,102,2003,251,99,84,99,84,99,84,0,15,0,15,1904,232,1602,230,1503,235,99,84,302,132,646,149,60,53,22,26,22,26,0,15,38,45,586,158,340,135,340,135,0,15,246,103
1400000US17007010500,17007010500,"Census Tract 105, Boone County, Illinois",6202,326,1490,271,23,39,23,39,23,39,0,17,0,17,1467,271,1066,214,821,214,245,100,401,148,2870,252,108,70,89,65,70,58,19,31,19,28,2762,243,2323,236,2167,234,156,111,439,157,1842,250,189,88,112,66,112,66,0,17,77,64,1653,248,1214,251,1188,257,26,30,439,125
1400000US17007010601,17007010601,"Census Tract 106.01, Boone County, Illinois",2345,248,736,138,26,21,26,21,26,21,0,11,0,11,710,138,576,126,506,120,70,48,134,54,1154,147,16,16,16,16,16,16,0,11,0,11,1138,145,943,126,879,125,64,34,195,68,455,106,24,19,24,19,21,17,3,7,0,11,431,103,320,86,311,86,9,14,111,51
1400000US17007010602,17007010602,"Census Tract 106.02, Boone County, Illinois",6941,356,2406,339,35,44,35,44,35,44,0,17,0,17,2371,339,1955,318,1848,306,107,78,416,175,3068,312,250,118,250,118,214,103,36,57,0,17,2818,313,2491,340,2451,344,40,63,327,138,1467,304,355,211,217,155,217,155,0,17,138,130,1112,227,759,230,642,203,117,76,353,160
1400000US17009970400,17009970400,"Census Tract 9704, Brown County, Illinois",1548,134,385,87,0,11,0,11,0,11,0,11,0,11,385,87,367,84,334,80,33,26,18,16,739,104,57,38,57,38,57,38,0,11,0,11,682,107,603,99,584,100,19,21,79,49,424,58,34,31,8,11,8,11,0,11,26,25,390,59,239,60,239,60,0,11,151,49
1400000US17009970500,17009970500,"Census Tract 9705, Brown County, Illinois",3269,151,1509,160,0,11,0,11,0,11,0,11,0,11,1509,160,492,127,486,126,6,9,1017,187,1355,178,76,41,15,16,15,16,0,11,61,43,1279,186,423,101,390,94,33,33,856,198,405,75,52,35,6,9,6,9,0,11,46,34,353,68,160,51,160,51,0,11,193,58
1400000US17011964700,17011964700,"Census Tract 9647, Bureau County, Illinois",1761,119,456,74,13,11,6,6,6,6,0,11,7,10,443,73,378,70,336,65,42,23,65,25,821,94,51,25,36,18,32,17,4,5,15,19,770,92,636,87,609,85,27,13,134,42,484,95,51,28,17,11,15,9,2,3,34,25,433,100,364,96,356,95,8,6,69,19
1400000US17011964800,17011964800,"Census Tract 9648, Bureau County, Illinois",2036,156,694,129,10,10,8,9,5,7,3,6,2,4,684,131,499,94,455,98,44,26,185,65,868,128,45,25,45,25,45,25,0,11,0,11,823,129,709,132,697,133,12,9,114,38,474,79,21,25,21,25,21,25,0,11,0,11,453,78,333,65,324,65,9,10,120,40
1400000US17011964900,17011964900,"Census Tract 9649, Bureau County, Illinois",1611,144,451,93,10,12,4,8,4,8,0,11,6,9,441,91,392,87,372,82,20,17,49,28,642,104,20,19,20,19,20,19,0,11,0,11,622,101,506,93,502,93,4,5,116,60,518,110,25,16,23,15,14,14,9,13,2,5,493,111,347,104,332,101,15,16,146,60
1400000US17011965000,17011965000,"Census Tract 9650, Bureau County, Illinois",2098,131,622,110,13,16,11,15,11,15,0,11,2,5,609,108,461,89,420,80,41,28,148,47,1009,113,36,21,36,21,36,21,0,11,0,11,973,103,832,97,785,100,47,20,141,37,467,54,23,15,21,15,21,15,0,11,2,4,444,53,294,43,286,42,8,8,150,35
1400000US17011965100,17011965100,"Census Tract 9651, Bureau County, Illinois",2262,165,758,141,11,14,11,14,11,14,0,11,0,11,747,142,661,135,619,131,42,25,86,33,913,111,29,18,20,13,12,10,8,9,9,13,884,109,749,106,716,101,33,18,135,39,591,78,57,28,26,15,22,13,4,6,31,25,534,77,390,65,358,63,32,18,144,35
1400000US17011965200,17011965200,"Census Tract 9652, Bureau County, Illinois",2188,176,936,197,35,48,35,48,0,11,35,48,0,11,901,175,734,170,700,167,34,27,167,114,862,155,31,28,14,18,14,18,0,11,17,20,831,152,738,143,715,146,23,22,93,53,390,95,32,23,24,19,24,19,0,11,8,13,358,93,232,66,212,62,20,19,126,62
1400000US17011965300,17011965300,"Census Tract 9653, Bureau County, Illinois",1812,153,674,130,17,19,17,19,17,19,0,11,0,11,657,131,571,133,526,136,45,33,86,55,687,139,66,41,40,35,40,35,0,11,26,28,621,124,534,118,510,119,24,34,87,55,451,94,30,24,21,19,21,19,0,11,9,15,421,93,307,83,307,83,0,11,114,52
1400000US17011965400,17011965400,"Census Tract 9654, Bureau County, Illinois",1800,130,511,111,22,35,22,35,22,35,0,11,0,11,489,100,428,95,413,96,15,23,61,48,785,118,44,32,44,32,44,32,0,11,0,11,741,119,669,118,642,119,27,33,72,39,504,88,34,28,9,15,9,15,0,11,25,24,470,85,432,78,413,78,19,18,38,25
1400000US17011965500,17011965500,"Census Tract 9655, Bureau County, Illinois",2108,138,574,86,23,17,19,16,19,16,0,11,4,6,551,85,476,86,432,88,44,22,75,33,919,120,31,20,22,14,22,14,0,11,9,13,888,115,793,113,753,105,40,27,95,37,615,85,51,20,22,13,22,13,0,11,29,16,564,81,375,64,350,63,25,20,189,49
1400000US17011965600,17011965600,"Census Tract 9656, Bureau County, Illinois",1711,112,493,65,11,7,11,7,11,7,0,11,0,11,482,63,343,52,284,49,59,26,139,37,776,87,7,6,5,5,5,5,0,11,2,3,769,87,660,80,622,76,38,15,109,28,442,68,43,17,18,12,18,12,0,11,25,13,399,69,290,49,284,51,6,8,109,30
1400000US17013951200,17013951200,"Census Tract 9512, Calhoun County, Illinois",1539,144,520,88,4,5,4,5,4,5,0,11,0,11,516,89,378,78,344,75,34,25,138,62,658,82,94,59,92,59,68,53,24,28,2,3,564,84,449,91,434,90,15,11,115,44,361,59,9,11,0,11,0,11,0,11,9,11,352,62,185,58,185,58,0,11,167,63
1400000US17013951300,17013951300,"Census Tract 9513, Calhoun County, Illinois",1226,143,284,87,4,6,4,6,4,6,0,11,0,11,280,86,246,77,246,77,0,11,34,25,564,81,15,15,15,15,15,15,0,11,0,11,549,79,422,74,417,76,5,6,127,53,378,60,23,15,22,15,22,15,0,11,1,5,355,58,222,60,222,60,0,11,133,33
1400000US17015960100,17015960100,"Census Tract 9601, Carroll County, Illinois",1784,110,550,79,29,26,18,19,16,20,2,4,11,15,521,76,422,83,392,75,30,22,99,41,738,100,24,17,24,17,24,17,0,11,0,11,714,100,619,92,587,89,32,24,95,35,496,76,45,24,19,14,19,14,0,11,26,18,451,69,301,60,283,59,18,14,150,36
1400000US17015960200,17015960200,"Census Tract 9602, Carroll County, Illinois",1299,100,281,66,24,27,24,27,24,27,0,11,0,11,257,63,204,67,168,68,36,34,53,28,498,73,54,29,51,29,51,29,0,11,3,6,444,71,379,78,365,80,14,13,65,42,520,81,47,23,22,16,22,16,0,11,25,18,473,81,296,57,278,54,18,13,177,63
1400000US17015960300,17015960300,"Census Tract 9603, Carroll County, Illinois",1665,106,412,96,43,31,43,31,43,31,0,11,0,11,369,93,265,80,245,81,20,23,104,62,857,138,8,14,8,14,8,14,0,11,0,11,849,138,638,115,611,111,27,27,211,96,396,91,87,58,64,44,64,44,0,11,23,25,309,74,196,62,191,62,5,9,113,50
1400000US17015960400,17015960400,"Census Tract 9604, Carroll County, Illinois",1145,72,396,59,17,19,15,19,15,19,0,11,2,3,379,58,313,49,283,49,30,25,66,26,405,66,35,22,33,21,30,21,3,5,2,3,370,71,326,67,320,67,6,6,44,25,344,55,31,19,22,13,22,13,0,11,9,9,313,52,227,47,215,46,12,9,86,32
1400000US17015960500,17015960500,"Census Tract 9605, Carroll County, Illinois",1571,127,584,103,7,9,7,9,7,9,0,11,0,11,577,102,445,89,408,75,37,31,132,56,576,81,47,34,44,34,44,34,0,11,3,4,529,81,461,71,450,70,11,11,68,33,411,75,18,12,4,5,4,5,0,11,14,10,393,74,320,68,315,67,5,8,73,32
1400000US17015960600,17015960600,"Census Tract 9606, Carroll County, Illinois",872,105,319,75,0,11,0,11,0,11,0,11,0,11,319,75,259,63,245,63,14,12,60,34,343,57,13,11,13,11,13,11,0,11,0,11,330,53,236,49,200,45,36,20,94,35,210,52,2,3,0,11,0,11,0,11,2,3,208,52,121,37,121,37,0,11,87,36
1400000US17017960100,17017960100,"Census Tract 9601, Cass County, Illinois",1343,102,388,79,4,7,4,7,4,7,0,11,0,11,384,78,336,76,306,67,30,26,48,28,641,87,65,33,49,28,49,28,0,11,16,17,576,82,504,82,484,83,20,15,72,28,314,59,41,26,12,13,12,13,0,11,29,23,273,50,169,42,169,42,0,11,104,35
1400000US17017960200,17017960200,"Census Tract 9602, Cass County, Illinois",1401,89,439,94,16,17,16,17,16,17,0,11,0,11,423,95,356,88,323,88,33,22,67,26,594,79,52,32,51,32,36,29,15,18,1,4,542,77,464,70,461,70,3,4,78,35,368,59,13,9,10,9,10,9,0,11,3,4,355,59,255,46,251,46,4,5,100,32
1400000US17017960300,17017960300,"Census Tract 9603, Cass County, Illinois",1789,164,619,146,0,11,0,11,0,11,0,11,0,11,619,146,507,137,412,120,95,52,112,68,695,125,14,17,14,17,8,13,6,11,0,11,681,127,625,126,604,133,21,24,56,33,475,74,42,28,37,26,37,26,0,11,5,7,433,81,302,71,302,71,0,11,131,52
1400000US17017960400,17017960400,"Census Tract 9604, Cass County, Illinois",1499,143,559,129,18,17,13,14,6,9,7,12,5,9,541,126,381,100,322,80,59,40,160,58,669,107,25,26,21,26,21,26,0,11,4,7,644,105,536,90,527,88,9,14,108,48,271,64,59,27,46,26,46,26,0,11,13,12,212,58,140,42,140,42,0,11,72,42
1400000US17017960500,17017960500,"Census Tract 9605, Cass County, Illinois",1581,158,557,129,0,11,0,11,0,11,0,11,0,11,557,129,458,135,398,131,60,40,99,48,744,97,38,23,38,23,38,23,0,11,0,11,706,97,557,89,517,85,40,45,149,51,280,61,24,29,14,16,8,13,6,9,10,15,256,58,212,57,198,55,14,15,44,31
1400000US17019000200,17019000200,"Census Tract 2, Champaign County, Illinois",1111,183,507,117,0,11,0,11,0,11,0,11,0,11,507,117,464,106,439,104,25,24,43,38,413,118,0,11,0,11,0,11,0,11,0,11,413,118,311,105,276,97,35,32,102,55,191,67,5,9,0,11,0,11,0,11,5,9,186,66,79,41,79,41,0,11,107,52
1400000US17019000301,17019000301,"Census Tract 3.01, Champaign County, Illinois",4574,545,4384,556,0,11,0,11,0,11,0,11,0,11,4384,556,2143,404,1979,389,164,99,2241,489,141,78,0,11,0,11,0,11,0,11,0,11,141,78,84,60,66,53,18,20,57,42,49,45,22,35,22,35,22,35,0,11,0,11,27,28,8,12,8,12,0,11,19,26
1400000US17019000302,17019000302,"Census Tract 3.02, Champaign County, Illinois",3218,528,3062,518,0,11,0,11,0,11,0,11,0,11,3062,518,1487,373,1439,361,48,53,1575,479,133,76,0,11,0,11,0,11,0,11,0,11,133,76,69,56,69,56,0,11,64,52,23,28,0,11,0,11,0,11,0,11,0,11,23,28,0,11,0,11,0,11,23,28
1400000US17019000401,17019000401,"Census Tract 4.01, Champaign County, Illinois",4934,400,4917,401,11,11,11,11,11,11,0,15,0,15,4906,401,1527,228,1416,222,111,52,3379,358,17,14,0,15,0,15,0,15,0,15,0,15,17,14,12,12,12,12,0,15,5,9,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17019000402,17019000402,"Census Tract 4.02, Champaign County, Illinois",4457,522,4420,524,17,19,9,14,9,14,0,11,8,12,4403,525,1548,310,1401,300,147,75,2855,436,24,38,0,11,0,11,0,11,0,11,0,11,24,38,0,11,0,11,0,11,24,38,13,22,0,11,0,11,0,11,0,11,0,11,13,22,0,11,0,11,0,11,13,22
