Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US17019010204,17019010204,"Census Tract 102.04, Champaign County, Illinois",1741,168,1145,142,866,135,596,148,7,3,2.1,1.7,2,1.9,16.3,7.5,3.7,2.8,3.4,3.6,0,3.1,5.9,6.9,10.5,3.8,10,6.1,5.5,3.8,13.8,7.1,9,3.4,8.3,4.9,6.7,4.7,6.5,4.2,16.4,5.3,12.1,6.1,13.4,7.7,24.7,9.5,25.8,7.4,31.7,10.1,33.5,11.6,16.3,8.7,12.3,5.3,13.7,7.2,15,7.7,9.6,7.4,6.8,3.1,8,3.7,9.8,5,2.9,4.7,6.4,3.3,8.2,4.7,10.9,6.4,3,4.9,2,1.3,2.4,1.8,3.2,2.3,1.2,1.7,54125,8623,61831,8094,67927,9149,37394,7311,70577,13429,73637,10703,N,N,63205,32728,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US17019010300,17019010300,"Census Tract 103, Champaign County, Illinois",1175,124,769,105,338,82,406,106,8.2,4.8,6.4,5.4,0,7.8,16,10.3,4.3,3.7,3.5,4,0,7.8,5.7,8,16.7,6.2,15.5,7.5,3.6,5.8,20.4,10,16.4,6.4,16.4,7.1,16,9.2,21.7,11.6,13.6,5.5,12,6.2,6.5,5.9,14,9.2,21.2,6.6,24.3,8.8,33.7,13,12.1,9,10.5,4.8,7.9,4.5,15.4,10,10.1,10.5,9.2,6.2,14,9,24.9,16.8,0,6.5,0,2.3,0,3.5,0,7.8,0,6.5,0,2.3,0,3.5,0,7.8,0,6.5,37386,7910,44911,12969,62857,18919,27105,6111,46901,5986,51005,7413,N,N,33536,7662,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US17019010400,17019010400,"Census Tract 104, Champaign County, Illinois",1946,91,1264,78,979,72,682,94,4.8,1.4,2.7,1.4,1.2,1.1,9.1,3.7,2.2,1.1,2.1,1.5,0.2,0.3,5.3,3.3,8.4,2,4.2,1.9,1.8,1.3,17.7,5.6,9.4,2,7.9,2.2,4.7,1.9,12.8,4.3,15.8,4,10.2,2.5,10.2,2.8,25.4,9.7,21.1,2.8,21.8,3.5,20.5,3.4,17.2,5.1,14.6,2.4,19.6,3.6,22.8,4,6,2.3,17.4,2.6,23.6,3.4,28.7,3.9,5,3.2,4.6,1.8,5.4,2.2,6.9,2.8,1.2,1.2,1.7,0.7,2.5,1.1,2.9,1.4,0.4,0.6,61750,4574,75625,2797,83958,3741,39167,7404,71482,3631,84047,4615,N,N,43533,4166,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
1400000US17019010500,17019010500,"Census Tract 105, Champaign County, Illinois",1688,105,1251,96,1021,93,437,93,0.7,0.9,0.6,0.9,0,2.7,2.5,3.3,2.1,1.1,2.4,2.3,0.5,0.6,6.6,4.3,7,2.8,1.8,1.5,1.6,1.9,17.4,6.9,8.9,3.4,5.3,2.5,4.7,2.8,22.7,11.9,13.6,3.3,16.1,4.6,10.5,5.2,10.3,4.8,24.1,4.7,24.2,5.8,24.9,6.7,18.5,10.3,13.7,3.8,13.5,3.8,14.6,4.6,10.3,6.5,15.5,3.6,19.3,4.7,23.4,5.7,3.9,3.5,7.6,3.8,8.2,4.1,10.1,4.9,5.7,8.6,6.9,2.6,8.6,3.4,9.8,4,2.1,3,69600,6166,74704,9516,89485,10777,36458,12845,89467,8764,99167,11132,N,N,56583,13591,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US17019010601,17019010601,"Census Tract 106.01, Champaign County, Illinois",2027,126,1682,131,1386,136,345,121,1.8,1.8,0,1.6,0,2,10.4,10.2,1.5,1.5,0,1.6,0,2,8.7,8.4,3.6,2.6,4.6,3.3,1,1.6,2.9,4.9,10,4.9,3.7,2.7,4.5,3.1,40.6,18.4,5.8,3.3,4.9,3.6,4.7,3.8,15.1,12,13.3,5.9,11.5,6.2,7,4.3,18,12.8,21.8,8.3,25,9.6,23.5,9.5,4.3,5.4,27.5,8.2,32.3,9.6,37.5,10.5,0,7.7,9.7,4.2,11.7,5,14.2,5.8,0,7.7,5.1,3.6,6.2,4.4,7.5,5.3,0,7.7,89211,7247,100250,13636,112773,8447,30877,2510,99516,9324,111636,10881,N,N,35040,6109,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
1400000US17019010603,17019010603,"Census Tract 106.03, Champaign County, Illinois",2918,187,2130,166,1733,190,788,180,9.7,5.1,3.2,4.1,0.8,1.3,27,15.7,1.4,1.3,1,1.2,0,1.6,2.3,3.8,2,1.7,2.5,2.1,0,1.6,5.7,5.5,8,3,4.6,2.7,4.6,3.1,16.5,9.7,12.1,5,12.1,5.6,7.9,5.2,11.2,8.3,14,5.3,14,6.1,14,6.5,12.1,8.4,13.2,3.9,14,4.7,14.1,5.2,9.6,7.4,20.7,4.6,24.2,6.1,29.7,6.8,11.2,7,13.3,4.8,17.2,6.1,21.2,7.5,2.5,4,5.7,2.9,7.1,3.7,7.8,3.8,1.9,3,77975,9437,97778,14808,112917,10504,34143,8026,95952,11247,109798,13628,N,N,56103,17581,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US17019010604,17019010604,"Census Tract 106.04, Champaign County, Illinois",1193,93,811,72,636,87,382,86,4.5,2.2,2.6,2,0.9,1.4,9.2,5.2,4.8,2.3,2.8,2.3,0.5,0.7,8.9,5.3,11.6,5.8,7.5,6,4.4,3.9,20.2,12,11.1,5.9,9.2,6.5,5.2,5.1,14.7,12.5,12.2,5.5,14.3,7.6,16.4,9.1,7.9,5.6,18.1,5.2,15.3,5.7,16.5,6.8,24.1,11.2,8.2,2.9,12.7,5.8,14,5.8,2.1,3.4,16.8,5.5,19.6,6.5,21.9,8,7.6,6,6.6,4.5,8.4,6.1,10.7,7.7,2.9,3.5,6,4,7.5,5.7,9.6,7.4,2.6,4,55806,5792,65417,21133,79625,17861,32384,12833,78336,10462,91596,14222,N,N,48682,12637,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US17019010700,17019010700,"Census Tract 107, Champaign County, Illinois",3092,153,2279,156,1748,171,813,159,3.1,2.1,2.5,2.6,0.1,0.2,4.6,3.8,3.4,2.3,0.8,0.9,0,1.6,10.9,8,6.9,3,5.5,3.6,4.2,4.1,12.5,6.3,9.7,3.4,3.2,2,2.7,2.3,27.7,10.8,7.7,2.4,8.1,2.8,7.1,3.3,8.4,4.3,15.1,3.7,17.2,4.7,14.6,4.2,10.6,6,22.6,4.6,25.7,6.1,26.4,6,13.8,6.2,22.2,4.5,26.2,5.9,32.3,7.1,8,5,7.4,2.5,8,3,9.8,3.8,3.6,3.7,2,1.2,2.8,1.7,2.7,1.7,0,3.3,81588,4868,88926,6004,96250,6430,33971,2245,83874,4872,93996,5988,N,N,50362,9029,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US17019010800,17019010800,"Census Tract 108, Champaign County, Illinois",1838,110,1365,97,1129,95,473,82,2,1.1,1.1,0.9,0.5,0.8,5.3,3.5,3.5,1.4,1.8,1.2,1.9,1.4,8,4.1,6.9,2.3,4.8,2.3,3.2,2.5,14,5.2,8.1,2,5.6,2.1,2.3,1.3,16.3,5.1,14.3,3.7,13.8,4.1,13.3,4.2,16.5,7.2,22.2,3.8,21.5,4.5,19,4.7,24.1,6.4,14.4,3,15.2,3.8,15.9,4.3,11.2,5,21.3,3.7,27.1,4.5,32.8,5.2,2.7,2.3,2.4,1.4,2.9,1.7,3.5,2.1,1.1,1.5,4.9,1.9,6.3,2.6,7.6,3.1,0.8,1.1,64760,6326,77438,8363,88688,11066,40774,4961,82054,7078,93370,9063,N,N,46644,5154,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US17019010900,17019010900,"Census Tract 109, Champaign County, Illinois",3594,215,2430,166,1911,184,1164,177,6.9,3.3,5.2,3.3,0.8,0.9,12.9,7.7,3.5,2,1.2,1.2,0.9,1.2,6.4,5,4.9,2.8,2.2,1.9,0.3,0.4,10.8,6.5,6.9,2.7,3.4,1.6,2.8,1.9,15,7.2,10.3,2.4,8.3,2.6,7.4,3,14,4.5,19.3,4,19.5,4.5,18.2,4.7,20.4,8,19.2,3.9,21.6,4.9,24.9,5.7,12.5,6.4,20.3,3.2,26.5,4.7,29.7,5.2,7.3,3.2,3.3,1.4,4.4,2.1,5.7,2.6,0.3,0.4,5.6,2.8,7.7,4,9.3,5,0.3,0.4,70588,6467,90174,7964,94347,3787,40189,9091,83948,7088,99499,9300,N,N,48599,7712,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US17019011000,17019011000,"Census Tract 110, Champaign County, Illinois",2379,197,548,119,529,119,1831,226,10.6,3.9,8,8.3,4.7,7.6,11.4,5,8.2,4.9,0,4.9,0,5.1,10.6,6.2,13.2,5.6,2.2,3.7,2.3,3.8,16.4,7,14.2,5.6,9.9,9,10.2,9.2,15.5,6.8,18.6,5.3,4.2,6.9,4.3,7.1,22.9,7,13.2,5,15.5,11.4,16.1,11.8,12.6,5.8,1.9,2.1,4.9,7.5,5.1,7.8,1,1.5,17.4,5.1,46.4,15.2,48,15.6,8.7,5.6,2,2.1,5.5,8,5.7,8.4,1,1.5,0.8,1,3.5,4.4,3.6,4.6,0,1.5,36410,2461,110000,30918,110950,22212,33485,5782,52849,6656,97351,17931,N,N,39531,6238,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US17019011100,17019011100,"Census Tract 111, Champaign County, Illinois",1123,107,120,57,84,45,1003,107,31.1,8.8,31.7,20.9,19,19.5,31,10,7.7,4,11.7,13.9,16.7,19.5,7.3,4,15.4,6.7,7.5,11.8,10.7,16,16.4,7.4,12.4,6,5.8,9.7,0,27.3,13.2,6.8,16.4,6.7,18.3,16.2,17.9,18.7,16.2,7.2,11,4.5,18.3,15.5,26.2,20.1,10.1,4.7,1.5,1.5,3.3,6.8,4.8,9.7,1.3,1.5,2.2,2,0,20.3,0,27.3,2.5,2.3,0,2.4,0,20.3,0,27.3,0,2.7,2.3,1.9,3.3,6.9,4.8,10.3,2.2,2.1,22801,3782,-,**,36071,29630,22847,3796,34618,8502,35003,14516,N,N,34572,9383,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US17021958100,17021958100,"Census Tract 9581, Christian County, Illinois",1179,74,863,71,683,67,316,69,6.1,3.7,5.6,4.6,5.3,5.7,8.9,5.3,5.1,2.2,3.5,2.4,3.5,2.8,8.2,6.1,5.5,2.1,2.5,1.8,1.8,1.7,15.2,7,8.8,2.8,7.4,2.9,5,2.7,13.9,7.3,12.6,3.6,9.2,3.4,4.5,2.5,22.8,9.5,20,4.7,21.6,5.2,24.3,6.5,17.4,9.5,23.7,5.2,27.1,5.8,30.3,7,9.2,6.8,11.9,3.8,15.1,4.9,15.1,4.5,3.2,2.9,3.8,3.3,5.2,4.6,6.6,5.7,0,8.3,2.5,1.3,2.9,1.7,3.7,2.1,1.3,1.8,62928,4997,77528,14323,79528,4400,40769,11662,71689,6625,77116,6454,N,N,54469,18479,32,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1400000US17021958200,17021958200,"Census Tract 9582, Christian County, Illinois",1634,92,1026,84,826,87,608,95,5.8,2.4,1.7,1.3,0.6,0.6,12.7,5.9,5.9,2.8,1.5,1.1,1.5,1.2,13.5,7.3,13.7,3.9,10.4,3.9,6.5,3.8,24.8,8.3,10.6,2.5,6.2,2.7,3.6,2,18.6,6.3,11.9,3.1,12.7,2.9,11.4,3,10,5.2,19.3,4.2,21.7,4.5,21.5,5,13.7,7.1,12.1,3.5,17.6,6,21.3,7.3,2.6,1.8,16.3,3.8,21.4,5.3,25.2,6.4,3.8,2.6,2.4,1.5,3.9,2.4,4.8,2.9,0,4.4,1.9,1.5,2.8,2.4,3.5,3,0.3,0.6,51162,3906,69474,3919,86875,12260,24531,4623,63548,5372,79115,6018,N,N,32886,4822,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US17021958300,17021958300,"Census Tract 9583, Christian County, Illinois",2107,126,1258,147,813,148,849,173,9.2,4.4,5.6,6,0,3.3,18.1,9.8,3.9,2.4,0.8,1.4,1.2,2.1,8.5,5.8,7.6,3.4,3.4,3.7,0,3.3,13.9,7.5,16,8.5,7.1,6.9,4.8,5.4,25.8,14.2,19.5,7,22.2,8.6,27.6,9.8,17.3,11.3,20.9,8.1,32.7,13.2,34.1,15.6,7.9,8.1,11.6,6.5,12.8,8.7,10.1,8,5.1,4.8,7.7,4.5,10.7,7.2,14.8,9.5,3.4,3.9,2.3,2.9,3.9,4.6,6,7,0,3.2,1.1,1.4,1,1.7,1.5,2.7,0,3.2,44250,11206,57852,7568,62298,13131,26677,3908,54093,6760,65080,9086,N,N,33058,5486,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US17021958400,17021958400,"Census Tract 9584, Christian County, Illinois",1585,101,893,120,651,127,692,149,11.2,4.8,8.1,5.1,4.1,5.4,15.3,9.2,4.5,4.1,0,3,0,4.1,10.3,8.9,14.3,4.9,6,4.4,5.7,4.6,24.9,9.6,14.5,5.1,16.6,8.3,7.7,6.5,15.3,8.3,12.5,4,11.4,5.4,11.4,6.1,12.7,6.3,18.7,5.2,24,8.8,28.4,10.6,9.7,6.2,8.3,3.3,10.1,5,13.8,6.4,5.9,6.3,10.2,4.8,17.2,7.6,19.8,9.3,1.2,1.9,2,1.8,3.5,3.1,4.8,4.2,0,3.9,3.8,3.4,3.1,2.6,4.3,3.5,4.8,6.9,42228,8826,59293,11127,70026,9062,24792,4266,57343,9435,68468,10543,N,N,42118,17706,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
1400000US17021958500,17021958500,"Census Tract 9585, Christian County, Illinois",1035,93,523,97,343,90,512,111,9.2,4.8,1.7,2.7,0,7.7,16.8,8.8,7.5,5.9,3.1,3.6,0,7.7,12.1,11.4,14.5,6.3,11.5,7,3.8,4.1,19.3,10.4,11.9,5.2,12.2,6.3,11.7,7.6,11.5,8.5,15.2,6,18.4,10.9,17.2,12.4,10.2,7.2,19.7,8.1,23.1,11.8,24.5,15.9,16.2,11,14.6,6.8,16.4,10,25.1,14.5,12.7,9.7,4.1,2.8,8,5.5,9.3,8.3,0,5.2,2.2,1.8,3.3,3,5,4.7,1.2,2,1.2,0.9,2.3,1.9,3.5,2.9,0,5.2,42782,10453,53531,8180,63750,26302,25703,10356,50546,5995,63505,7817,N,N,36829,8135,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US17021958600,17021958600,"Census Tract 9586, Christian County, Illinois",854,62,615,66,543,61,239,53,6.6,4,8.1,5.4,3.9,3.5,2.5,3.2,3.2,3.4,0.8,1.4,0.9,1.6,9.2,9.5,5,2.5,0.5,0.8,0,4.9,16.7,8.2,8.4,3.9,4.9,2.7,3.3,2.6,18.8,11.7,9.4,3.1,7.6,3.3,7.9,3.7,14.6,7.2,22.6,4.9,25.9,6.8,25.8,6.9,15.9,8.3,20,5,24.6,6.8,27.3,7.4,8.4,4.7,16.6,5.7,19,7,21.2,7.7,6.7,5.2,5.6,3.2,6.8,4.3,7.7,4.9,2.5,3.2,2.6,1.4,1.8,1.8,2,2,4.6,3.9,67500,11010,77250,8936,84107,11205,41125,17203,78234,8826,81098,8347,N,N,67748,23746,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
1400000US17021958700,17021958700,"Census Tract 9587, Christian County, Illinois",1310,123,846,78,646,80,464,103,8.2,3.4,3.4,3.1,0.5,0.7,17,7.8,3.9,2.3,2.7,2.3,0.9,1.1,6.9,4.8,11.1,4.1,10.6,5.9,4,3.3,17.7,6.7,8.7,2.8,5.6,3,5,3.1,15.7,6.7,14.1,4.2,9,3.7,8.5,4.4,15.5,6.7,19.9,5.7,24,8,26.9,9.6,12.5,7,16.6,4.3,22.7,6.5,27.7,8.1,5.4,3.3,9.8,3.7,13.1,5.3,14.9,6.5,3.9,3.4,2.5,3.5,0.9,1.3,1.2,1.7,5.4,8.5,5.1,3.7,7.9,5.7,10.4,7.2,0,5.8,54914,5805,65536,12848,78375,6557,29732,5228,70684,10749,84253,14774,N,N,43964,14198,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X)
1400000US17021958800,17021958800,"Census Tract 9588, Christian County, Illinois",1267,117,771,112,559,88,496,108,4.1,2.7,2.5,2.8,1.8,2.6,8.5,6.4,9.2,6.5,5.7,6.1,1.3,2,14.5,13.4,17.1,6.9,16.3,8.5,8.2,5.8,21.6,12.1,8.9,4.3,5.3,3.7,6.3,4.9,14.5,8.9,14.6,5.8,11,6.3,7.5,7,21.4,10.5,33.5,7.4,40.3,10.5,49.7,11.2,17.7,7.1,7.2,3.1,11,4.9,14.5,6.9,0,5.4,4.8,3.4,6.7,5.1,9.3,7,1.8,3,0,2.1,0,3.5,0,4.8,0,5.4,0.6,1,1,1.6,1.4,2.2,0,5.4,43586,9077,53096,3208,57281,5878,28654,7791,46063,3577,53382,5208,N,N,32163,3992,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
1400000US17021958900,17021958900,"Census Tract 9589, Christian County, Illinois",1110,118,770,100,358,91,340,101,6.5,4.9,13.1,8.6,8.4,12.1,8.2,7.6,5.3,2.9,5.8,8.3,0,7.4,17.4,9.6,22,9,11.7,6.7,2.8,4.5,25.3,14.7,10.6,4.8,16.6,8.4,15.1,9.7,15,10.8,13.3,6.1,9.5,5.4,15.9,10,15.3,10.5,25.3,9,25.5,11.1,26,15.5,10,7.9,8.5,4.2,8.2,4.7,11.2,8.4,2.9,4.6,7.7,4.3,8.4,5.9,18.2,13.1,5.9,6.5,0.8,1.5,1.2,2.2,2.5,4.5,0,7.8,0,2.4,0,3.5,0,7.4,0,7.8,41184,9802,40089,14343,51129,4820,24850,8889,45289,5314,45112,7136,N,N,32935,6993,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1400000US17021959000,17021959000,"Census Tract 9590, Christian County, Illinois",1811,103,1368,103,1135,102,443,90,1.9,1,0.7,0.8,0.7,0.7,5.6,4.4,2.9,2.7,0.4,0.5,0.1,0.2,11.5,10,9.6,2.6,6.8,3.1,4.2,2.9,20.3,7.5,10.5,2.9,9.1,3.4,8.9,3.7,17.2,7,14.1,4.1,13,4.5,9.9,3.7,15.6,6.7,22.5,4.5,25.6,5.6,25,5.1,15.1,7.4,10.9,3.2,12.4,3.7,13,4.1,7.7,5,15.8,3.9,17.6,4.5,21.2,5.1,3.4,2.3,7.1,2.8,8.7,3.6,10.1,4.4,2,3.2,4.6,2,5.6,2.6,6.8,3.1,1.6,2.4,61217,3255,68871,8685,76164,4563,31494,6466,80526,6840,90012,9061,N,N,44872,8613,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
1400000US17023060100,17023060100,"Census Tract 601, Clark County, Illinois",1934,135,1480,98,1193,108,454,112,2.9,2.2,2.6,2.6,0,2.3,4.2,4.2,2.7,2.5,1.9,2.6,2.3,3.2,5.5,6.5,12.7,4.2,8.8,3.8,3.9,2.9,25.3,11.9,7.4,3,6.1,3.4,6.2,3.8,14.3,8.2,13.7,4.7,15.1,5.7,14.2,6.7,9,6.4,17.3,4,20.4,5,20.7,5.8,8.4,6.8,16.9,5.9,18.3,6.7,20.5,7.6,13.4,10.1,15.4,5.3,18.2,7,21.6,8.4,6.8,7.2,7.5,4.4,5,3.4,6.2,4.2,13,14.3,3.3,2.3,3.5,2.7,4.4,3.4,0,5.9,66711,9522,70000,9835,82159,13941,35682,18799,77715,9101,80443,9462,N,N,61294,21202,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
